query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
product:130934-39-3,product,130934-39-3,130934-39-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:131154-52-4,product,131154-52-4,131154-52-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:132207-16-0,product,132207-16-0,132207-16-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:1333-74-0,product,1333-74-0,1333-74-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:133655-99-9,product,133655-99-9,133655-99-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:13408-63-4,product,13408-63-4,13408-63-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:13422-55-4,product,13422-55-4,13422-55-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:134853-03-5,product,134853-03-5,134853-03-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:134853-04-6,product,134853-04-6,134853-04-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:135060-58-1,product,135060-58-1,135060-58-1,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:13587-52-5,product,13587-52-5,13587-52-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:136086-26-5,product,136086-26-5,136086-26-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14066-19-4,product,14066-19-4,14066-19-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14066-20-7,product,14066-20-7,14066-20-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:141032-63-5,product,141032-63-5,141032-63-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:141032-64-6,product,141032-64-6,141032-64-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14265-45-3,product,14265-45-3,14265-45-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14280-30-9,product,14280-30-9,14280-30-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14362-44-8,product,14362-44-8,14362-44-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14445-53-5,product,14445-53-5,14445-53-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14485-07-5,product,14485-07-5,14485-07-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14636-58-9,product,14636-58-9,14636-58-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14648-50-1,product,14648-50-1,14648-50-1,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14691-52-2,product,14691-52-2,14691-52-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14691-59-9,product,14691-59-9,14691-59-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14797-55-8,product,14797-55-8,14797-55-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14797-65-0,product,14797-65-0,14797-65-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14808-79-8,product,14808-79-8,14808-79-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14840-85-8,product,14840-85-8,14840-85-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14877-28-2,product,14877-28-2,14877-28-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14900-04-0,product,14900-04-0,14900-04-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14915-07-2,product,14915-07-2,14915-07-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14946-73-7,product,14946-73-7,14946-73-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:14996-02-2,product,14996-02-2,14996-02-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15046-91-0,product,15046-91-0,15046-91-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15091-79-9,product,15091-79-9,15091-79-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15092-81-6,product,15092-81-6,15092-81-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15158-11-9,product,15158-11-9,15158-11-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15158-62-0,product,15158-62-0,15158-62-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15181-46-1,product,15181-46-1,15181-46-1,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:15656-19-6,product,15656-19-6,15656-19-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:16050-83-2,product,16050-83-2,16050-83-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:16518-46-0,product,16518-46-0,16518-46-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:16887-00-6,product,16887-00-6,16887-00-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:16978-66-8,product,16978-66-8,16978-66-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:17010-35-4,product,17010-35-4,17010-35-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:17493-86-6,product,17493-86-6,17493-86-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:17568-76-2,product,17568-76-2,17568-76-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:17845-99-7,product,17845-99-7,17845-99-7,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18277-78-6,product,18277-78-6,18277-78-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18434-33-8,product,18434-33-8,18434-33-8,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18500-46-4,product,18500-46-4,18500-46-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18802-75-0,product,18802-75-0,18802-75-0,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18955-01-6,product,18955-01-6,18955-01-6,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:18973-22-3,product,18973-22-3,18973-22-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19052-44-9,product,19052-44-9,19052-44-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19059-14-4,product,19059-14-4,19059-14-4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19426-60-9,product,19426-60-9,19426-60-9,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19468-88-3,product,19468-88-3,19468-88-3,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19471-53-5,product,19471-53-5,19471-53-5,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:19513-45-2,product,19513-45-2,19513-45-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2'-Deoxyadenosine radical cation",product,"2'-Deoxyadenosine radical cation","2'-Deoxyadenosine radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2'-Deoxyguanosine radical cation",product,"2'-Deoxyguanosine radical cation","2'-Deoxyguanosine radical cation",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2,3-Dihydroxy-2-propenal radical anion",product,"2,3-Dihydroxy-2-propenal radical anion","2,3-Dihydroxy-2-propenal radical anion",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2,5-Dimethyl-3,6-dioxopiperazinylperoxyl",product,"2,5-Dimethyl-3,6-dioxopiperazinylperoxyl","2,5-Dimethyl-3,6-dioxopiperazinylperoxyl",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2,6-Dihydroxyphenoxyl, conjugate base",product,"2,6-Dihydroxyphenoxyl, conjugate base","2,6-Dihydroxyphenoxyl, conjugate base",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2,6-diSO3AQ-2",product,"2,6-diSO3AQ2-","2,6-diSO3AQ-2",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2-(CH3)3CQ·-",product,"2-(CH3)3CQ·-","2-(CH3)3CQ·-",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:2--O2CC6H4,product,"2--O2CC6H4·",2--O2CC6H4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:2--OC6H4,product,"2--OC6H4·",2--OC6H4,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:2-CH2C6H4CO-2,product,2-CH2C6H4CO2-,2-CH2C6H4CO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:2-CH3C6H4CH2,product,2-CH3C6H4CH2,2-CH3C6H4CH2,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2-Ethyl-1-hydroxy-2,5,5-trimethyl-3-oxazolidine",product,"2-Ethyl-1-hydroxy-2,5,5-trimethyl-3-oxazolidine","2-Ethyl-1-hydroxy-2,5,5-trimethyl-3-oxazolidine",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2-Ethyl-2,5,5-trimethyl-3-oxazolidine-1-oxyl",product,"2-Ethyl-2,5,5-trimethyl-3-oxazolidine-1-oxyl","2-Ethyl-2,5,5-trimethyl-3-oxazolidine-1-oxyl",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
product:2-NpO,product,"2-NpO·",2-NpO,planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
"product:2-Pyridinecarboxylic acid H-adduct",product,"2-Pyridinecarboxylic acid H-adduct","2-Pyridinecarboxylic acid H-adduct",planned,,0,0,0,,,,2026-06-04T13:43:57.827344+00:00,2026-06-04T13:43:57.827344+00:00
